X,Station,Species,DateTimeOriginal,Date,Time,Session
27177,11A,BlackBear,2017-05-26 12:01,2017-05-26,12:01:47,Spring2017
27178,11A,BlackBear,2017-05-26 12:01,2017-05-26,12:01:47,Spring2017
27179,11A,BlackBear,2017-05-26 12:02,2017-05-26,12:02:00,Spring2017
27180,11A,BlackBear,2017-05-26 12:02,2017-05-26,12:02:00,Spring2017
27181,11A,BlackBear,2017-05-26 12:02,2017-05-26,12:02:00,Spring2017
27182,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:29,Spring2017
27183,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:29,Spring2017
27184,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:29,Spring2017
27185,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:33,Spring2017
27186,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:33,Spring2017
27187,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:34,Spring2017
27188,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:37,Spring2017
27189,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:37,Spring2017
27190,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:37,Spring2017
27191,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:42,Spring2017
27192,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:43,Spring2017
27193,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:43,Spring2017
27194,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:46,Spring2017
27195,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:46,Spring2017
27196,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:46,Spring2017
27197,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:49,Spring2017
27198,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:49,Spring2017
27199,11A,BlackBear,2017-05-26 18:41,2017-05-26,18:41:49,Spring2017
27200,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:02,Spring2017
27201,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:03,Spring2017
27202,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:03,Spring2017
27203,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:11,Spring2017
27204,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:11,Spring2017
27205,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:11,Spring2017
27206,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:15,Spring2017
27207,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:16,Spring2017
27208,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:16,Spring2017
27209,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:34,Spring2017
27210,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:35,Spring2017
27211,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:35,Spring2017
27212,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:38,Spring2017
27213,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:38,Spring2017
27214,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:39,Spring2017
27215,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:42,Spring2017
27216,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:43,Spring2017
27217,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:43,Spring2017
27218,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:47,Spring2017
27219,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:48,Spring2017
27220,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:48,Spring2017
27221,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:51,Spring2017
27222,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:52,Spring2017
27223,11A,BlackBear,2017-05-26 18:42,2017-05-26,18:42:52,Spring2017
27224,11A,BlackBear,2017-05-26 19:15,2017-05-26,19:15:53,Spring2017
27225,11A,BlackBear,2017-05-26 19:15,2017-05-26,19:15:54,Spring2017
27226,11A,BlackBear,2017-05-26 19:15,2017-05-26,19:15:54,Spring2017
27227,11A,BlackBear,2017-05-26 19:15,2017-05-26,19:15:59,Spring2017
27228,11A,BlackBear,2017-05-26 19:15,2017-05-26,19:15:59,Spring2017
27229,11A,BlackBear,2017-05-26 19:15,2017-05-26,19:15:59,Spring2017
27230,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:04,Spring2017
27231,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:04,Spring2017
27232,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:04,Spring2017
27233,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:10,Spring2017
27234,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:11,Spring2017
27235,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:11,Spring2017
27236,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:23,Spring2017
27237,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:23,Spring2017
27238,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:23,Spring2017
27239,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:29,Spring2017
27240,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:30,Spring2017
27241,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:30,Spring2017
27242,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:33,Spring2017
27243,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:33,Spring2017
27244,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:34,Spring2017
27245,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:39,Spring2017
27246,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:40,Spring2017
27247,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:40,Spring2017
27248,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:43,Spring2017
27249,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:43,Spring2017
27250,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:43,Spring2017
27251,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:49,Spring2017
27252,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:49,Spring2017
27253,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:49,Spring2017
27254,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:52,Spring2017
27255,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:52,Spring2017
27256,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:53,Spring2017
27257,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:57,Spring2017
27258,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:58,Spring2017
27259,11A,BlackBear,2017-05-26 19:16,2017-05-26,19:16:58,Spring2017
27260,11A,BlackBear,2017-05-26 19:17,2017-05-26,19:17:02,Spring2017
27261,11A,BlackBear,2017-05-26 19:17,2017-05-26,19:17:02,Spring2017
27262,11A,BlackBear,2017-05-26 19:17,2017-05-26,19:17:03,Spring2017
27263,11A,BlackBear,2017-06-03 22:25,2017-06-03,22:25:27,Spring2017
27264,11A,BlackBear,2017-06-03 22:25,2017-06-03,22:25:27,Spring2017
27265,11A,BlackBear,2017-06-03 22:25,2017-06-03,22:25:28,Spring2017
27266,11A,BlackBear,2017-06-03 22:25,2017-06-03,22:25:49,Spring2017
27267,11A,BlackBear,2017-06-03 22:25,2017-06-03,22:25:49,Spring2017
27268,11A,BlackBear,2017-06-03 22:25,2017-06-03,22:25:50,Spring2017
27269,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:00,Spring2017
27270,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:01,Spring2017
27271,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:01,Spring2017
27272,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:17,Spring2017
27273,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:17,Spring2017
27274,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:18,Spring2017
27275,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:22,Spring2017
27276,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:23,Spring2017
27277,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:23,Spring2017
27278,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:27,Spring2017
27279,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:27,Spring2017
27280,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:28,Spring2017
27281,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:42,Spring2017
27282,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:42,Spring2017
27283,11A,BlackBear,2017-06-03 22:26,2017-06-03,22:26:42,Spring2017
27284,11A,BlackBear,2017-06-03 22:27,2017-06-03,22:27:05,Spring2017
27285,11A,BlackBear,2017-06-03 22:27,2017-06-03,22:27:05,Spring2017
27286,11A,BlackBear,2017-06-03 22:27,2017-06-03,22:27:05,Spring2017
27287,11A,BlackBear,2017-06-03 22:27,2017-06-03,22:27:10,Spring2017
27288,11A,BlackBear,2017-06-03 22:27,2017-06-03,22:27:11,Spring2017
27289,11A,BlackBear,2017-06-03 22:27,2017-06-03,22:27:11,Spring2017
27290,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:49,Spring2017
27291,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:50,Spring2017
27292,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:50,Spring2017
27293,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:54,Spring2017
27294,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:54,Spring2017
27295,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:54,Spring2017
27296,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:59,Spring2017
27297,11A,BlackBear,2017-06-13 20:52,2017-06-13,20:52:59,Spring2017
27298,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:00,Spring2017
27299,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:09,Spring2017
27300,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:09,Spring2017
27301,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:10,Spring2017
27302,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:14,Spring2017
27303,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:15,Spring2017
27304,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:15,Spring2017
27305,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:24,Spring2017
27306,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:24,Spring2017
27307,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:24,Spring2017
27308,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:27,Spring2017
27309,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:27,Spring2017
27310,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:27,Spring2017
27311,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:31,Spring2017
27312,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:31,Spring2017
27313,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:31,Spring2017
27314,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:37,Spring2017
27315,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:37,Spring2017
27316,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:38,Spring2017
27317,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:41,Spring2017
27318,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:42,Spring2017
27319,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:42,Spring2017
27320,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:46,Spring2017
27321,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:47,Spring2017
27322,11A,BlackBear,2017-06-13 20:53,2017-06-13,20:53:47,Spring2017
27323,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:07,Spring2017
27324,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:07,Spring2017
27325,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:07,Spring2017
27326,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:10,Spring2017
27327,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:10,Spring2017
27328,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:10,Spring2017
27329,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:14,Spring2017
27330,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:14,Spring2017
27331,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:14,Spring2017
27332,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:25,Spring2017
27333,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:25,Spring2017
27334,11A,BlackBear,2017-06-13 20:54,2017-06-13,20:54:25,Spring2017
27335,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:17,Spring2017
27336,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:17,Spring2017
27337,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:17,Spring2017
27338,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:27,Spring2017
27339,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:28,Spring2017
27340,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:28,Spring2017
27341,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:37,Spring2017
27342,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:37,Spring2017
27343,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:37,Spring2017
27344,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:46,Spring2017
27345,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:46,Spring2017
27346,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:46,Spring2017
27347,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:51,Spring2017
27348,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:52,Spring2017
27349,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:52,Spring2017
27350,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:55,Spring2017
27351,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:55,Spring2017
27352,11A,BlackBear,2017-06-14 7:42,2017-06-14,7:42:55,Spring2017
27353,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:02,Spring2017
27354,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:03,Spring2017
27355,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:03,Spring2017
27356,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:07,Spring2017
27357,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:07,Spring2017
27358,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:07,Spring2017
27359,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:16,Spring2017
27360,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:16,Spring2017
27361,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:16,Spring2017
27362,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:19,Spring2017
27363,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:19,Spring2017
27364,11A,BlackBear,2017-06-14 7:43,2017-06-14,7:43:19,Spring2017
27365,11A,BlackBear,2017-06-15 12:52,2017-06-15,12:52:11,Spring2017
27366,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:49,Spring2017
27367,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:49,Spring2017
27368,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:50,Spring2017
27369,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:54,Spring2017
27370,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:54,Spring2017
27371,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:54,Spring2017
27372,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:59,Spring2017
27373,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:59,Spring2017
27374,11A,BlackBear,2017-06-17 6:20,2017-06-17,6:20:59,Spring2017
27375,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:03,Spring2017
27376,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:04,Spring2017
27377,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:04,Spring2017
27378,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:10,Spring2017
27379,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:10,Spring2017
27380,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:10,Spring2017
27381,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:15,Spring2017
27382,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:15,Spring2017
27383,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:15,Spring2017
27384,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:20,Spring2017
27385,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:20,Spring2017
27386,11A,BlackBear,2017-06-17 6:21,2017-06-17,6:21:20,Spring2017
27387,11A,BlackBear,2017-06-17 13:13,2017-06-17,13:13:52,Spring2017
27388,11A,BlackBear,2017-06-17 13:13,2017-06-17,13:13:52,Spring2017
27389,11A,BlackBear,2017-06-17 13:13,2017-06-17,13:13:53,Spring2017
27390,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:02,Spring2017
27391,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:02,Spring2017
27392,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:03,Spring2017
27393,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:09,Spring2017
27394,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:09,Spring2017
27395,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:10,Spring2017
27396,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:51,Spring2017
27397,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:51,Spring2017
27398,11A,BlackBear,2017-06-17 13:14,2017-06-17,13:14:51,Spring2017
27399,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:01,Spring2017
27400,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:02,Spring2017
27401,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:02,Spring2017
27402,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:06,Spring2017
27403,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:07,Spring2017
27404,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:07,Spring2017
27405,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:14,Spring2017
27406,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:14,Spring2017
27407,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:15,Spring2017
27408,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:21,Spring2017
27409,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:22,Spring2017
27410,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:22,Spring2017
27411,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:45,Spring2017
27412,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:45,Spring2017
27413,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:45,Spring2017
27414,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:48,Spring2017
27415,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:48,Spring2017
27416,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:48,Spring2017
27417,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:55,Spring2017
27418,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:55,Spring2017
27419,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:55,Spring2017
27420,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:58,Spring2017
27421,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:58,Spring2017
27422,11A,BlackBear,2017-06-17 13:15,2017-06-17,13:15:59,Spring2017
27423,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:02,Spring2017
27424,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:02,Spring2017
27425,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:03,Spring2017
27426,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:08,Spring2017
27427,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:08,Spring2017
27428,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:08,Spring2017
27429,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:16,Spring2017
27430,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:17,Spring2017
27431,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:17,Spring2017
27432,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:20,Spring2017
27433,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:20,Spring2017
27434,11A,BlackBear,2017-06-17 13:16,2017-06-17,13:16:20,Spring2017
27435,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:15,Spring2017
27436,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:16,Spring2017
27437,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:16,Spring2017
27438,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:21,Spring2017
27439,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:21,Spring2017
27440,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:21,Spring2017
27441,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:26,Spring2017
27442,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:26,Spring2017
27443,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:26,Spring2017
27444,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:30,Spring2017
27445,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:30,Spring2017
27446,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:30,Spring2017
27447,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:35,Spring2017
27448,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:36,Spring2017
27449,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:36,Spring2017
27450,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:40,Spring2017
27451,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:41,Spring2017
27452,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:41,Spring2017
27453,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:44,Spring2017
27454,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:44,Spring2017
27455,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:44,Spring2017
27456,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:50,Spring2017
27457,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:50,Spring2017
27458,11A,BlackBear,2017-06-19 17:20,2017-06-19,17:20:51,Spring2017
27459,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:17,Spring2017
27460,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:17,Spring2017
27461,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:18,Spring2017
27462,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:27,Spring2017
27463,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:28,Spring2017
27464,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:28,Spring2017
27465,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:31,Spring2017
27466,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:32,Spring2017
27467,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:32,Spring2017
27468,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:36,Spring2017
27469,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:37,Spring2017
27470,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:37,Spring2017
27471,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:40,Spring2017
27472,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:40,Spring2017
27473,11A,BlackBear,2017-06-19 17:21,2017-06-19,17:21:40,Spring2017
27474,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:43,Spring2017
27475,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:43,Spring2017
27476,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:43,Spring2017
27477,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:46,Spring2017
27478,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:46,Spring2017
27479,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:47,Spring2017
27480,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:52,Spring2017
27481,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:52,Spring2017
27482,11A,BlackBear,2017-06-19 17:22,2017-06-19,17:22:52,Spring2017
27483,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:04,Spring2017
27484,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:04,Spring2017
27485,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:04,Spring2017
27486,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:07,Spring2017
27487,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:07,Spring2017
27488,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:08,Spring2017
27489,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:12,Spring2017
27490,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:13,Spring2017
27491,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:13,Spring2017
27492,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:18,Spring2017
27493,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:18,Spring2017
27494,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:18,Spring2017
27495,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:21,Spring2017
27496,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:21,Spring2017
27497,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:22,Spring2017
27498,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:27,Spring2017
27499,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:28,Spring2017
27500,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:28,Spring2017
27501,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:31,Spring2017
27502,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:31,Spring2017
27503,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:31,Spring2017
27504,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:35,Spring2017
27505,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:35,Spring2017
27506,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:36,Spring2017
27507,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:40,Spring2017
27508,11A,BlackBear,2017-06-19 17:23,2017-06-19,17:23:40,Spring2017
